x_position,y_position,gene_id,cell_id,group_id
82,148,gene3,65,group4
83,149,gene3,65,group4
179,113,gene3,65,group4
148,165,gene3,65,group4
117,71,gene3,65,group4
172,153,gene3,65,group4
130,146,gene3,65,group4
94,175,gene3,65,group4
90,148,gene3,65,group4
46,127,gene3,65,group4
107,90,gene3,65,group4
176,98,gene3,65,group4
165,103,gene3,65,group4
52,126,gene3,65,group4
52,113,gene3,65,group4
115,62,gene3,65,group4
106,183,gene3,65,group4
129,77,gene3,65,group4
179,82,gene3,65,group4
130,102,gene3,65,group4
79,118,gene3,65,group4
50,71,gene3,65,group4
106,110,gene3,65,group4
126,109,gene3,65,group4
78,141,gene3,65,group4
131,89,gene3,65,group4
92,116,gene3,65,group4
151,48,gene3,66,group4
49,127,gene3,66,group4
78,170,gene3,66,group4
146,147,gene3,66,group4
74,158,gene3,66,group4
75,64,gene3,66,group4
57,75,gene3,66,group4
87,166,gene3,66,group4
179,91,gene3,66,group4
179,98,gene3,66,group4
157,167,gene3,66,group4
87,164,gene3,66,group4
104,69,gene3,66,group4
101,86,gene3,66,group4
45,101,gene3,66,group4
111,41,gene3,66,group4
131,69,gene3,66,group4
159,137,gene3,66,group4
104,185,gene3,66,group4
142,56,gene3,66,group4
118,142,gene3,66,group4
93,140,gene3,66,group4
175,77,gene3,66,group4
48,146,gene3,66,group4
160,67,gene3,66,group4
54,144,gene3,66,group4
67,105,gene3,66,group4
65,98,gene3,66,group4
100,101,gene3,66,group4
133,49,gene3,66,group4
83,89,gene3,66,group4
128,82,gene3,66,group4
119,49,gene3,66,group4
134,83,gene3,66,group4
145,122,gene3,66,group4
141,87,gene3,66,group4
140,149,gene3,66,group4
123,89,gene3,66,group4
66,67,gene3,66,group4
56,76,gene3,66,group4
122,71,gene3,66,group4
158,101,gene3,66,group4
98,45,gene3,66,group4
105,63,gene3,66,group4
93,160,gene3,66,group4
134,127,gene3,66,group4
87,87,gene3,66,group4
118,184,gene3,66,group4
137,108,gene3,66,group4
148,140,gene3,66,group4
156,132,gene3,67,group4
76,79,gene3,67,group4
122,97,gene3,67,group4
125,160,gene3,67,group4
104,86,gene3,67,group4
181,108,gene3,67,group4
83,104,gene3,67,group4
131,135,gene3,67,group4
116,133,gene3,67,group4
64,147,gene3,67,group4
118,91,gene3,67,group4
119,110,gene3,67,group4
174,84,gene3,67,group4
82,108,gene3,67,group4
50,89,gene3,67,group4
126,67,gene3,67,group4
106,65,gene3,67,group4
82,161,gene3,67,group4
134,72,gene3,67,group4
172,156,gene3,67,group4
167,75,gene3,67,group4
133,89,gene3,67,group4
104,151,gene3,67,group4
70,51,gene3,67,group4
118,179,gene3,67,group4
164,149,gene3,67,group4
88,164,gene3,67,group4
179,95,gene3,67,group4
150,69,gene3,67,group4
91,117,gene3,67,group4
80,175,gene3,67,group4
67,165,gene3,67,group4
71,92,gene3,67,group4
86,86,gene3,67,group4
71,171,gene3,67,group4
133,99,gene3,67,group4
89,161,gene3,67,group4
55,149,gene3,67,group4
115,133,gene3,67,group4
121,42,gene3,67,group4
85,95,gene3,67,group4
104,53,gene3,67,group4
70,74,gene3,67,group4
156,143,gene3,67,group4
180,135,gene3,67,group4
156,144,gene3,67,group4
58,78,gene3,67,group4
86,55,gene3,67,group4
144,56,gene3,67,group4
101,66,gene3,67,group4
179,115,gene3,68,group4
80,146,gene3,68,group4
90,111,gene3,68,group4
77,142,gene3,68,group4
152,168,gene3,68,group4
136,134,gene3,68,group4
140,118,gene3,68,group4
118,172,gene3,68,group4
90,41,gene3,68,group4
74,91,gene3,68,group4
102,51,gene3,68,group4
103,122,gene3,68,group4
120,42,gene3,68,group4
138,123,gene3,68,group4
83,117,gene3,68,group4
85,177,gene3,68,group4
152,159,gene3,68,group4
78,103,gene3,68,group4
60,149,gene3,68,group4
111,145,gene3,68,group4
74,148,gene3,68,group4
146,122,gene3,68,group4
119,94,gene3,68,group4
136,108,gene3,68,group4
66,100,gene3,68,group4
90,48,gene3,68,group4
178,130,gene3,68,group4
138,93,gene3,68,group4
67,100,gene3,68,group4
170,100,gene3,68,group4
66,95,gene3,68,group4
118,161,gene3,68,group4
140,76,gene3,68,group4
93,129,gene3,68,group4
90,82,gene3,68,group4
72,53,gene3,68,group4
172,87,gene3,68,group4
116,121,gene3,68,group4
54,71,gene3,68,group4
54,70,gene3,68,group4
175,73,gene3,68,group4
70,146,gene3,68,group4
104,44,gene3,68,group4
100,78,gene3,68,group4
95,41,gene3,68,group4
96,145,gene3,68,group4
144,105,gene3,68,group4
90,103,gene3,68,group4
76,176,gene3,68,group4
77,143,gene3,68,group4
95,148,gene3,69,group4
43,125,gene3,69,group4
53,148,gene3,69,group4
46,138,gene3,69,group4
104,40,gene3,69,group4
59,152,gene3,69,group4
146,91,gene3,69,group4
103,124,gene3,69,group4
75,173,gene3,69,group4
95,106,gene3,69,group4
87,86,gene3,69,group4
104,138,gene3,69,group4
143,91,gene3,69,group4
132,111,gene3,69,group4
158,117,gene3,69,group4
109,126,gene3,69,group4
81,158,gene3,69,group4
178,127,gene3,69,group4
55,87,gene3,69,group4
85,60,gene3,69,group4
157,160,gene3,69,group4
103,44,gene3,69,group4
156,100,gene3,69,group4
125,96,gene3,69,group4
156,59,gene3,69,group4
42,91,gene3,69,group4
170,98,gene3,69,group4
113,94,gene3,69,group4
90,127,gene3,69,group4
125,103,gene3,69,group4
158,101,gene3,69,group4
64,58,gene3,69,group4
111,85,gene3,69,group4
108,151,gene3,69,group4
162,155,gene3,69,group4
66,69,gene3,69,group4
129,131,gene3,69,group4
125,45,gene3,69,group4
161,98,gene3,69,group4
106,62,gene3,69,group4
174,150,gene3,69,group4
117,173,gene3,69,group4
112,56,gene3,69,group4
128,95,gene3,69,group4
116,179,gene3,69,group4
141,171,gene3,69,group4
139,128,gene3,69,group4
81,69,gene3,69,group4
168,108,gene3,69,group4
57,129,gene3,69,group4
100,83,gene3,70,group4
150,164,gene3,70,group4
178,120,gene3,70,group4
152,108,gene3,70,group4
175,122,gene3,70,group4
113,62,gene3,70,group4
60,116,gene3,70,group4
82,55,gene3,70,group4
131,55,gene3,70,group4
161,125,gene3,70,group4
141,144,gene3,70,group4
158,79,gene3,70,group4
80,116,gene3,70,group4
153,106,gene3,70,group4
131,142,gene3,70,group4
84,148,gene3,70,group4
170,72,gene3,70,group4
150,88,gene3,70,group4
62,100,gene3,70,group4
130,121,gene3,70,group4
163,115,gene3,70,group4
82,80,gene3,70,group4
157,145,gene3,70,group4
89,105,gene3,70,group4
78,144,gene3,70,group4
145,68,gene3,70,group4
136,123,gene3,70,group4
77,143,gene3,70,group4
74,98,gene3,70,group4
54,126,gene3,70,group4
120,48,gene3,70,group4
129,109,gene3,70,group4
153,68,gene3,70,group4
173,119,gene3,70,group4
94,113,gene3,70,group4
102,165,gene3,70,group4
79,125,gene3,70,group4
104,131,gene3,70,group4
95,68,gene3,70,group4
52,115,gene3,70,group4
107,84,gene3,70,group4
125,102,gene3,70,group4
48,103,gene3,70,group4
174,120,gene3,70,group4
114,180,gene3,70,group4
148,158,gene3,70,group4
66,82,gene3,70,group4
94,56,gene3,70,group4
149,143,gene3,70,group4
185,103,gene3,70,group4
154,110,gene3,71,group4
133,70,gene3,71,group4
76,162,gene3,71,group4
67,78,gene3,71,group4
162,63,gene3,71,group4
84,61,gene3,71,group4
64,131,gene3,71,group4
152,165,gene3,71,group4
127,126,gene3,71,group4
113,177,gene3,71,group4
174,107,gene3,71,group4
172,156,gene3,71,group4
98,151,gene3,71,group4
91,154,gene3,71,group4
108,87,gene3,71,group4
147,138,gene3,71,group4
67,68,gene3,71,group4
107,65,gene3,71,group4
89,114,gene3,71,group4
171,109,gene3,71,group4
119,151,gene3,71,group4
53,128,gene3,71,group4
184,96,gene3,71,group4
137,52,gene3,71,group4
116,85,gene3,71,group4
68,122,gene3,71,group4
131,119,gene3,71,group4
80,95,gene3,71,group4
87,112,gene3,71,group4
108,79,gene3,71,group4
152,129,gene3,71,group4
133,91,gene3,71,group4
56,99,gene3,71,group4
115,102,gene3,71,group4
101,58,gene3,71,group4
120,88,gene3,71,group4
62,136,gene3,71,group4
163,76,gene3,71,group4
43,118,gene3,71,group4
135,63,gene3,71,group4
152,137,gene3,71,group4
105,135,gene3,71,group4
103,47,gene3,71,group4
128,161,gene3,71,group4
89,59,gene3,71,group4
73,122,gene3,71,group4
146,73,gene3,71,group4
86,75,gene3,71,group4
153,67,gene3,71,group4
89,129,gene3,71,group4
125,66,gene3,72,group4
137,104,gene3,72,group4
141,109,gene3,72,group4
127,123,gene3,72,group4
65,112,gene3,72,group4
108,50,gene3,72,group4
166,78,gene3,72,group4
124,112,gene3,72,group4
41,128,gene3,72,group4
112,123,gene3,72,group4
69,135,gene3,72,group4
72,84,gene3,72,group4
176,112,gene3,72,group4
123,177,gene3,72,group4
94,129,gene3,72,group4
132,103,gene3,72,group4
126,90,gene3,72,group4
103,119,gene3,72,group4
161,161,gene3,72,group4
97,108,gene3,72,group4
94,134,gene3,72,group4
51,138,gene3,72,group4
92,76,gene3,72,group4
63,131,gene3,72,group4
184,117,gene3,72,group4
123,143,gene3,72,group4
175,81,gene3,72,group4
56,154,gene3,72,group4
113,62,gene3,72,group4
94,80,gene3,72,group4
109,150,gene3,72,group4
89,54,gene3,72,group4
132,108,gene3,72,group4
72,55,gene3,72,group4
118,132,gene3,72,group4
74,54,gene3,72,group4
113,92,gene3,72,group4
89,181,gene3,72,group4
77,93,gene3,72,group4
123,95,gene3,72,group4
148,95,gene3,72,group4
86,171,gene3,72,group4
97,124,gene3,72,group4
124,141,gene3,72,group4
183,111,gene3,72,group4
79,94,gene3,72,group4
94,128,gene3,72,group4
98,165,gene3,72,group4
110,79,gene3,72,group4
47,120,gene3,72,group4
117,41,gene3,73,group4
111,126,gene3,73,group4
175,150,gene3,73,group4
95,88,gene3,73,group4
115,160,gene3,73,group4
49,87,gene3,73,group4
137,168,gene3,73,group4
90,152,gene3,73,group4
77,174,gene3,73,group4
67,78,gene3,73,group4
65,170,gene3,73,group4
124,156,gene3,73,group4
66,134,gene3,73,group4
147,66,gene3,73,group4
159,92,gene3,73,group4
95,152,gene3,73,group4
83,122,gene3,73,group4
81,68,gene3,73,group4
148,165,gene3,73,group4
144,152,gene3,73,group4
106,134,gene3,73,group4
45,131,gene3,73,group4
169,78,gene3,73,group4
179,131,gene3,73,group4
154,153,gene3,73,group4
160,92,gene3,73,group4
128,161,gene3,73,group4
144,126,gene3,73,group4
118,91,gene3,73,group4
65,156,gene3,73,group4
133,61,gene3,73,group4
68,139,gene3,73,group4
129,44,gene3,73,group4
143,90,gene3,73,group4
72,150,gene3,73,group4
79,116,gene3,73,group4
163,86,gene3,73,group4
183,91,gene3,73,group4
172,137,gene3,73,group4
120,89,gene3,73,group4
86,159,gene3,73,group4
68,172,gene3,73,group4
163,65,gene3,73,group4
57,75,gene3,73,group4
83,156,gene3,73,group4
99,69,gene3,73,group4
107,155,gene3,73,group4
178,81,gene3,73,group4
178,83,gene3,73,group4
120,184,gene3,73,group4
172,70,gene3,74,group4
150,170,gene3,74,group4
151,168,gene3,74,group4
157,151,gene3,74,group4
134,45,gene3,74,group4
162,100,gene3,74,group4
167,134,gene3,74,group4
170,98,gene3,74,group4
86,126,gene3,74,group4
54,77,gene3,74,group4
156,167,gene3,74,group4
124,134,gene3,74,group4
58,78,gene3,74,group4
172,147,gene3,74,group4
117,100,gene3,74,group4
121,89,gene3,74,group4
56,64,gene3,74,group4
138,160,gene3,74,group4
52,73,gene3,74,group4
184,105,gene3,74,group4
75,84,gene3,74,group4
43,93,gene3,74,group4
66,168,gene3,74,group4
53,154,gene3,74,group4
109,129,gene3,74,group4
45,88,gene3,74,group4
62,140,gene3,74,group4
116,126,gene3,74,group4
96,184,gene3,74,group4
170,83,gene3,74,group4
159,70,gene3,74,group4
80,87,gene3,74,group4
104,86,gene3,74,group4
166,164,gene3,74,group4
124,133,gene3,74,group4
99,70,gene3,74,group4
89,156,gene3,74,group4
150,113,gene3,74,group4
125,63,gene3,74,group4
185,112,gene3,74,group4
183,121,gene3,74,group4
104,85,gene3,74,group4
156,65,gene3,74,group4
144,124,gene3,74,group4
98,72,gene3,74,group4
111,100,gene3,74,group4
147,115,gene3,74,group4
52,68,gene3,74,group4
124,164,gene3,74,group4
72,114,gene3,74,group4
128,109,gene3,75,group4
120,186,gene3,75,group4
121,123,gene3,75,group4
109,141,gene3,75,group4
53,83,gene3,75,group4
164,126,gene3,75,group4
66,106,gene3,75,group4
109,183,gene3,75,group4
109,185,gene3,75,group4
149,65,gene3,75,group4
104,112,gene3,75,group4
147,120,gene3,75,group4
134,119,gene3,75,group4
58,68,gene3,75,group4
56,149,gene3,75,group4
75,97,gene3,75,group4
54,74,gene3,75,group4
96,110,gene3,75,group4
138,104,gene3,75,group4
54,69,gene3,75,group4
158,121,gene3,75,group4
163,140,gene3,75,group4
112,44,gene3,75,group4
143,139,gene3,75,group4
130,104,gene3,75,group4
146,68,gene3,75,group4
137,111,gene3,75,group4
97,48,gene3,75,group4
52,74,gene3,75,group4
140,56,gene3,75,group4
170,144,gene3,75,group4
141,81,gene3,75,group4
55,112,gene3,75,group4
98,111,gene3,75,group4
154,135,gene3,75,group4
97,69,gene3,75,group4
98,103,gene3,75,group4
126,60,gene3,75,group4
180,88,gene3,75,group4
162,57,gene3,75,group4
133,177,gene3,75,group4
149,162,gene3,75,group4
81,160,gene3,75,group4
156,139,gene3,75,group4
148,158,gene3,75,group4
152,54,gene3,75,group4
107,135,gene3,75,group4
160,71,gene3,75,group4
60,130,gene3,75,group4
144,149,gene3,75,group4
67,143,gene3,76,group4
89,148,gene3,76,group4
180,93,gene3,76,group4
61,78,gene3,76,group4
159,108,gene3,76,group4
103,49,gene3,76,group4
179,96,gene3,76,group4
128,99,gene3,76,group4
109,152,gene3,76,group4
186,104,gene3,76,group4
139,69,gene3,76,group4
164,146,gene3,76,group4
78,75,gene3,76,group4
165,75,gene3,76,group4
127,123,gene3,76,group4
83,103,gene3,76,group4
90,159,gene3,76,group4
43,130,gene3,76,group4
104,43,gene3,76,group4
90,81,gene3,76,group4
87,132,gene3,76,group4
153,166,gene3,76,group4
175,113,gene3,76,group4
57,158,gene3,76,group4
85,67,gene3,76,group4
49,101,gene3,76,group4
173,107,gene3,76,group4
49,81,gene3,76,group4
76,137,gene3,76,group4
91,136,gene3,76,group4
172,76,gene3,76,group4
67,71,gene3,76,group4
128,151,gene3,76,group4
52,109,gene3,76,group4
176,122,gene3,76,group4
150,144,gene3,76,group4
171,136,gene3,76,group4
67,108,gene3,76,group4
140,48,gene3,76,group4
108,121,gene3,76,group4
105,61,gene3,76,group4
151,126,gene3,76,group4
91,124,gene3,76,group4
159,113,gene3,76,group4
96,175,gene3,76,group4
58,114,gene3,76,group4
100,108,gene3,76,group4
123,101,gene3,76,group4
74,166,gene3,76,group4
79,106,gene3,76,group4
117,169,gene3,77,group4
132,125,gene3,77,group4
88,60,gene3,77,group4
161,132,gene3,77,group4
97,104,gene3,77,group4
100,112,gene3,77,group4
65,54,gene3,77,group4
142,154,gene3,77,group4
176,104,gene3,77,group4
173,103,gene3,77,group4
98,40,gene3,77,group4
57,87,gene3,77,group4
107,133,gene3,77,group4
137,108,gene3,77,group4
165,79,gene3,77,group4
106,183,gene3,77,group4
77,76,gene3,77,group4
126,90,gene3,77,group4
139,162,gene3,77,group4
100,106,gene3,77,group4
157,113,gene3,77,group4
68,63,gene3,77,group4
115,174,gene3,77,group4
146,48,gene3,77,group4
75,116,gene3,77,group4
64,153,gene3,77,group4
91,172,gene3,77,group4
110,84,gene3,77,group4
168,83,gene3,77,group4
106,177,gene3,77,group4
70,127,gene3,77,group4
168,124,gene3,77,group4
176,101,gene3,77,group4
120,115,gene3,77,group4
69,164,gene3,77,group4
83,91,gene3,77,group4
68,105,gene3,77,group4
100,64,gene3,77,group4
65,143,gene3,77,group4
66,63,gene3,77,group4
90,109,gene3,77,group4
134,113,gene3,77,group4
52,152,gene3,77,group4
136,44,gene3,77,group4
67,60,gene3,77,group4
75,130,gene3,77,group4
147,129,gene3,77,group4
113,157,gene3,77,group4
51,103,gene3,77,group4
110,68,gene3,77,group4
163,156,gene3,78,group4
139,116,gene3,78,group4
93,155,gene3,78,group4
79,163,gene3,78,group4
157,119,gene3,78,group4
164,83,gene3,78,group4
92,141,gene3,78,group4
113,47,gene3,78,group4
156,120,gene3,78,group4
137,88,gene3,78,group4
67,165,gene3,78,group4
45,140,gene3,78,group4
116,171,gene3,78,group4
52,87,gene3,78,group4
176,85,gene3,78,group4
182,121,gene3,78,group4
83,85,gene3,78,group4
127,98,gene3,78,group4
100,170,gene3,78,group4
181,138,gene3,78,group4
124,139,gene3,78,group4
116,134,gene3,78,group4
41,130,gene3,78,group4
62,126,gene3,78,group4
140,167,gene3,78,group4
83,130,gene3,78,group4
132,169,gene3,78,group4
121,93,gene3,78,group4
81,67,gene3,78,group4
143,58,gene3,78,group4
138,89,gene3,78,group4
65,126,gene3,78,group4
84,76,gene3,78,group4
98,49,gene3,78,group4
75,105,gene3,78,group4
94,163,gene3,78,group4
106,111,gene3,78,group4
98,160,gene3,78,group4
120,54,gene3,78,group4
137,123,gene3,78,group4
108,185,gene3,78,group4
110,47,gene3,78,group4
178,106,gene3,78,group4
121,159,gene3,78,group4
150,95,gene3,78,group4
96,80,gene3,78,group4
68,165,gene3,78,group4
176,145,gene3,78,group4
48,82,gene3,78,group4
167,94,gene3,78,group4
84,45,gene3,79,group4
86,179,gene3,79,group4
75,80,gene3,79,group4
49,81,gene3,79,group4
95,91,gene3,79,group4
175,123,gene3,79,group4
96,123,gene3,79,group4
61,116,gene3,79,group4
119,138,gene3,79,group4
62,125,gene3,79,group4
60,77,gene3,79,group4
59,145,gene3,79,group4
133,168,gene3,79,group4
161,123,gene3,79,group4
57,75,gene3,79,group4
157,71,gene3,79,group4
121,119,gene3,79,group4
75,122,gene3,79,group4
70,62,gene3,79,group4
98,41,gene3,79,group4
89,60,gene3,79,group4
131,95,gene3,79,group4
129,141,gene3,79,group4
116,58,gene3,79,group4
80,171,gene3,79,group4
105,44,gene3,79,group4
127,92,gene3,79,group4
60,65,gene3,79,group4
161,155,gene3,79,group4
66,108,gene3,79,group4
86,80,gene3,79,group4
134,99,gene3,79,group4
159,152,gene3,79,group4
150,155,gene3,79,group4
115,176,gene3,79,group4
147,145,gene3,79,group4
96,60,gene3,79,group4
149,93,gene3,79,group4
114,62,gene3,79,group4
147,78,gene3,79,group4
133,160,gene3,79,group4
65,71,gene3,79,group4
168,126,gene3,79,group4
137,155,gene3,79,group4
49,135,gene3,79,group4
77,98,gene3,79,group4
176,139,gene3,79,group4
117,170,gene3,79,group4
140,108,gene3,79,group4
147,85,gene3,79,group4
142,105,gene3,80,group4
108,184,gene3,80,group4
44,136,gene3,80,group4
169,96,gene3,80,group4
137,79,gene3,80,group4
165,139,gene3,80,group4
112,101,gene3,80,group4
145,172,gene3,80,group4
117,62,gene3,80,group4
130,156,gene3,80,group4
96,94,gene3,80,group4
176,145,gene3,80,group4
140,60,gene3,80,group4
171,104,gene3,80,group4
109,136,gene3,80,group4
161,120,gene3,80,group4
109,43,gene3,80,group4
164,130,gene3,80,group4
58,127,gene3,80,group4
121,116,gene3,80,group4
48,81,gene3,80,group4
76,165,gene3,80,group4
109,167,gene3,80,group4
184,94,gene3,80,group4
132,160,gene3,80,group4
80,154,gene3,80,group4
151,153,gene3,80,group4
49,74,gene3,80,group4
135,142,gene3,80,group4
120,56,gene3,80,group4
90,44,gene3,80,group4
143,70,gene3,80,group4
140,66,gene3,80,group4
77,112,gene3,80,group4
112,39,gene3,80,group4
43,105,gene3,80,group4
173,95,gene3,80,group4
55,80,gene3,80,group4
87,90,gene3,80,group4
104,72,gene3,80,group4
64,121,gene3,80,group4
69,113,gene3,80,group4
129,146,gene3,80,group4
135,178,gene3,80,group4
145,148,gene3,80,group4
172,91,gene3,80,group4
87,86,gene3,80,group4
138,68,gene3,80,group4
140,82,gene3,80,group4
74,82,gene3,80,group4
