x_position,y_position,gene_id,cell_id,group_id
101,109,gene3,61,group4
107,64,gene3,61,group4
118,65,gene3,61,group4
118,172,gene3,61,group4
48,105,gene3,61,group4
161,146,gene3,61,group4
67,80,gene3,61,group4
102,86,gene3,61,group4
96,117,gene3,61,group4
83,46,gene3,61,group4
87,61,gene3,61,group4
60,115,gene3,61,group4
87,166,gene3,61,group4
128,146,gene3,61,group4
77,98,gene3,61,group4
153,135,gene3,61,group4
88,50,gene3,61,group4
172,146,gene3,61,group4
75,141,gene3,61,group4
56,81,gene3,61,group4
117,78,gene3,61,group4
142,129,gene3,61,group4
145,143,gene3,61,group4
111,89,gene3,61,group4
140,141,gene3,61,group4
165,94,gene3,61,group4
154,58,gene3,61,group4
120,123,gene3,61,group4
120,160,gene3,61,group4
184,109,gene3,61,group4
54,112,gene3,61,group4
84,106,gene3,61,group4
99,59,gene3,61,group4
45,114,gene2,62,group4
148,102,gene3,62,group4
70,96,gene3,62,group4
58,145,gene3,62,group4
70,126,gene3,62,group4
56,89,gene3,62,group4
95,158,gene3,62,group4
170,94,gene3,62,group4
167,155,gene3,62,group4
77,154,gene3,62,group4
132,100,gene3,62,group4
72,65,gene3,62,group4
115,161,gene3,62,group4
140,92,gene3,62,group4
147,153,gene3,62,group4
135,47,gene3,62,group4
165,100,gene3,62,group4
130,44,gene3,62,group4
70,59,gene3,62,group4
93,79,gene3,62,group4
136,132,gene3,62,group4
89,55,gene3,62,group4
141,87,gene3,62,group4
73,96,gene3,62,group4
157,142,gene3,62,group4
113,127,gene3,62,group4
77,107,gene3,62,group4
113,138,gene3,62,group4
132,98,gene3,62,group4
99,87,gene3,62,group4
142,72,gene3,62,group4
140,109,gene3,62,group4
89,80,gene3,62,group4
47,118,gene3,62,group4
124,45,gene3,62,group4
111,85,gene3,62,group4
161,71,gene3,62,group4
48,79,gene3,62,group4
180,90,gene3,62,group4
131,154,gene3,62,group4
145,95,gene3,62,group4
172,69,gene3,62,group4
83,160,gene3,62,group4
171,73,gene3,62,group4
140,70,gene3,62,group4
52,88,gene3,62,group4
182,134,gene3,62,group4
91,159,gene3,62,group4
68,103,gene3,62,group4
117,160,gene3,62,group4
72,71,gene3,62,group4
153,120,gene1,63,group4
142,106,gene1,63,group4
66,123,gene2,63,group4
97,122,gene3,63,group4
137,177,gene3,63,group4
86,96,gene3,63,group4
137,55,gene3,63,group4
161,161,gene3,63,group4
87,95,gene3,63,group4
116,169,gene3,63,group4
79,60,gene3,63,group4
161,137,gene3,63,group4
137,81,gene3,63,group4
163,61,gene3,63,group4
55,89,gene3,63,group4
137,119,gene3,63,group4
107,51,gene3,63,group4
158,170,gene3,63,group4
176,120,gene3,63,group4
62,124,gene3,63,group4
103,42,gene3,63,group4
106,52,gene3,63,group4
45,140,gene3,63,group4
126,84,gene3,63,group4
99,84,gene3,63,group4
167,79,gene3,63,group4
107,149,gene3,63,group4
154,72,gene3,63,group4
92,106,gene3,63,group4
84,68,gene3,63,group4
93,72,gene3,63,group4
58,106,gene3,63,group4
152,157,gene3,63,group4
125,39,gene3,63,group4
73,87,gene3,63,group4
126,100,gene3,63,group4
102,84,gene3,63,group4
149,103,gene3,63,group4
128,185,gene3,63,group4
64,133,gene3,63,group4
106,119,gene3,63,group4
139,124,gene3,63,group4
133,127,gene3,63,group4
118,86,gene3,63,group4
171,114,gene3,63,group4
162,87,gene3,63,group4
108,128,gene3,63,group4
158,114,gene3,63,group4
135,99,gene3,63,group4
177,106,gene3,63,group4
81,140,gene3,63,group4
114,104,gene3,63,group4
41,125,gene3,63,group4
124,169,gene2,64,group4
120,94,gene2,64,group4
166,97,gene3,64,group4
101,41,gene3,64,group4
168,79,gene3,64,group4
117,170,gene3,64,group4
90,104,gene3,64,group4
125,99,gene3,64,group4
137,125,gene3,64,group4
175,133,gene3,64,group4
119,121,gene3,64,group4
148,140,gene3,64,group4
111,96,gene3,64,group4
108,58,gene3,64,group4
124,154,gene3,64,group4
74,174,gene3,64,group4
58,102,gene3,64,group4
91,78,gene3,64,group4
67,105,gene3,64,group4
120,177,gene3,64,group4
41,124,gene3,64,group4
76,129,gene3,64,group4
160,63,gene3,64,group4
99,136,gene3,64,group4
96,104,gene3,64,group4
125,174,gene3,64,group4
182,105,gene3,64,group4
118,44,gene3,64,group4
98,154,gene3,64,group4
160,111,gene3,64,group4
69,135,gene3,64,group4
43,92,gene3,64,group4
95,145,gene3,64,group4
116,55,gene3,64,group4
123,70,gene3,64,group4
146,66,gene3,64,group4
65,91,gene3,64,group4
63,81,gene3,64,group4
86,88,gene3,64,group4
174,131,gene3,64,group4
100,107,gene3,64,group4
87,165,gene3,64,group4
86,107,gene3,64,group4
57,91,gene3,64,group4
159,97,gene3,64,group4
55,125,gene3,64,group4
115,81,gene3,64,group4
90,41,gene3,64,group4
171,125,gene3,64,group4
94,139,gene3,64,group4
72,130,gene3,64,group4
78,163,gene3,64,group4
164,129,gene2,65,group4
157,143,gene3,65,group4
102,81,gene3,65,group4
104,47,gene3,65,group4
125,180,gene3,65,group4
160,148,gene3,65,group4
68,88,gene3,65,group4
49,131,gene3,65,group4
136,103,gene3,65,group4
125,172,gene3,65,group4
123,72,gene3,65,group4
121,75,gene3,65,group4
68,128,gene3,65,group4
60,106,gene3,65,group4
126,139,gene3,65,group4
63,117,gene3,65,group4
136,166,gene3,65,group4
109,101,gene3,65,group4
128,78,gene3,65,group4
65,86,gene3,65,group4
158,60,gene3,65,group4
117,93,gene3,65,group4
102,150,gene3,65,group4
80,146,gene3,65,group4
89,178,gene3,65,group4
153,84,gene3,65,group4
161,70,gene3,65,group4
158,160,gene3,65,group4
179,129,gene3,65,group4
90,79,gene3,65,group4
53,117,gene3,65,group4
133,164,gene3,65,group4
138,171,gene3,65,group4
140,46,gene3,65,group4
118,73,gene3,65,group4
77,104,gene3,65,group4
80,155,gene3,65,group4
62,126,gene3,65,group4
94,174,gene3,65,group4
140,119,gene3,65,group4
170,150,gene3,65,group4
138,133,gene3,65,group4
111,122,gene3,65,group4
118,135,gene3,65,group4
153,64,gene3,65,group4
69,164,gene3,65,group4
160,150,gene3,65,group4
82,91,gene3,65,group4
81,65,gene3,65,group4
126,69,gene3,65,group4
93,94,gene3,65,group4
157,83,gene1,66,group4
105,111,gene1,66,group4
165,61,gene1,66,group4
162,107,gene3,66,group4
146,47,gene3,66,group4
101,159,gene3,66,group4
158,160,gene3,66,group4
123,158,gene3,66,group4
145,176,gene3,66,group4
107,46,gene3,66,group4
95,85,gene3,66,group4
92,107,gene3,66,group4
117,174,gene3,66,group4
81,176,gene3,66,group4
140,95,gene3,66,group4
99,168,gene3,66,group4
130,40,gene3,66,group4
83,115,gene3,66,group4
139,158,gene3,66,group4
52,74,gene3,66,group4
130,68,gene3,66,group4
115,74,gene3,66,group4
135,144,gene3,66,group4
161,157,gene3,66,group4
119,182,gene3,66,group4
80,100,gene3,66,group4
125,118,gene3,66,group4
141,134,gene3,66,group4
122,120,gene3,66,group4
175,141,gene3,66,group4
73,150,gene3,66,group4
57,114,gene3,66,group4
135,87,gene3,66,group4
149,93,gene3,66,group4
115,39,gene3,66,group4
39,111,gene3,66,group4
98,168,gene3,66,group4
121,129,gene3,66,group4
126,58,gene3,66,group4
108,42,gene3,66,group4
71,52,gene3,66,group4
122,56,gene3,66,group4
105,74,gene3,66,group4
125,185,gene3,66,group4
148,176,gene3,66,group4
124,146,gene3,66,group4
138,135,gene3,66,group4
155,66,gene3,66,group4
150,103,gene3,66,group4
66,128,gene3,66,group4
122,172,gene3,66,group4
138,133,gene3,66,group4
142,140,gene3,66,group4
77,127,gene1,67,group4
82,154,gene1,67,group4
160,117,gene2,67,group4
113,62,gene2,67,group4
130,81,gene3,67,group4
154,147,gene3,67,group4
105,131,gene3,67,group4
132,100,gene3,67,group4
89,135,gene3,67,group4
115,80,gene3,67,group4
132,154,gene3,67,group4
141,112,gene3,67,group4
86,180,gene3,67,group4
105,125,gene3,67,group4
117,133,gene3,67,group4
65,133,gene3,67,group4
89,46,gene3,67,group4
90,162,gene3,67,group4
123,166,gene3,67,group4
95,179,gene3,67,group4
100,162,gene3,67,group4
159,100,gene3,67,group4
65,71,gene3,67,group4
75,106,gene3,67,group4
118,69,gene3,67,group4
133,79,gene3,67,group4
133,155,gene3,67,group4
47,102,gene3,67,group4
156,131,gene3,67,group4
115,136,gene3,67,group4
147,170,gene3,67,group4
53,144,gene3,67,group4
157,114,gene3,67,group4
100,41,gene3,67,group4
143,112,gene3,67,group4
160,135,gene3,67,group4
121,126,gene3,67,group4
69,125,gene3,67,group4
115,184,gene3,67,group4
154,73,gene3,67,group4
169,89,gene3,67,group4
115,58,gene3,67,group4
154,72,gene3,67,group4
101,66,gene3,67,group4
79,129,gene3,67,group4
168,159,gene3,67,group4
178,84,gene3,67,group4
144,88,gene3,67,group4
105,39,gene3,67,group4
118,121,gene3,67,group4
62,86,gene3,67,group4
134,47,gene3,67,group4
110,99,gene3,67,group4
62,125,gene3,67,group4
85,170,gene1,68,group4
78,148,gene2,68,group4
41,107,gene2,68,group4
101,58,gene2,68,group4
112,107,gene3,68,group4
130,47,gene3,68,group4
144,45,gene3,68,group4
47,87,gene3,68,group4
59,88,gene3,68,group4
167,138,gene3,68,group4
141,117,gene3,68,group4
64,62,gene3,68,group4
98,117,gene3,68,group4
58,82,gene3,68,group4
82,173,gene3,68,group4
97,161,gene3,68,group4
168,96,gene3,68,group4
167,122,gene3,68,group4
106,168,gene3,68,group4
134,150,gene3,68,group4
57,125,gene3,68,group4
112,176,gene3,68,group4
132,83,gene3,68,group4
62,100,gene3,68,group4
128,169,gene3,68,group4
45,121,gene3,68,group4
177,97,gene3,68,group4
183,94,gene3,68,group4
118,59,gene3,68,group4
62,119,gene3,68,group4
164,136,gene3,68,group4
140,164,gene3,68,group4
124,128,gene3,68,group4
151,60,gene3,68,group4
176,124,gene3,68,group4
71,142,gene3,68,group4
124,45,gene3,68,group4
150,141,gene3,68,group4
81,128,gene3,68,group4
156,156,gene3,68,group4
98,127,gene3,68,group4
184,93,gene3,68,group4
100,59,gene3,68,group4
82,143,gene3,68,group4
149,98,gene3,68,group4
114,64,gene3,68,group4
76,50,gene3,68,group4
159,71,gene3,68,group4
86,148,gene3,68,group4
89,79,gene3,68,group4
90,54,gene3,68,group4
76,174,gene3,68,group4
139,178,gene3,68,group4
155,170,gene3,68,group4
106,42,gene1,69,group4
149,81,gene1,69,group4
161,87,gene1,69,group4
86,155,gene3,69,group4
44,120,gene3,69,group4
135,67,gene3,69,group4
138,83,gene3,69,group4
135,176,gene3,69,group4
145,116,gene3,69,group4
82,142,gene3,69,group4
178,105,gene3,69,group4
171,67,gene3,69,group4
143,59,gene3,69,group4
126,39,gene3,69,group4
112,136,gene3,69,group4
163,128,gene3,69,group4
159,166,gene3,69,group4
166,99,gene3,69,group4
43,129,gene3,69,group4
95,100,gene3,69,group4
115,101,gene3,69,group4
147,148,gene3,69,group4
108,109,gene3,69,group4
98,71,gene3,69,group4
164,89,gene3,69,group4
163,164,gene3,69,group4
95,184,gene3,69,group4
98,75,gene3,69,group4
114,73,gene3,69,group4
91,103,gene3,69,group4
112,108,gene3,69,group4
74,102,gene3,69,group4
94,177,gene3,69,group4
143,89,gene3,69,group4
99,47,gene3,69,group4
167,71,gene3,69,group4
129,93,gene3,69,group4
104,93,gene3,69,group4
105,175,gene3,69,group4
92,44,gene3,69,group4
128,133,gene3,69,group4
144,149,gene3,69,group4
179,132,gene3,69,group4
146,103,gene3,69,group4
108,175,gene3,69,group4
111,123,gene3,69,group4
184,111,gene3,69,group4
130,68,gene3,69,group4
133,127,gene3,69,group4
164,159,gene3,69,group4
130,179,gene3,69,group4
76,77,gene3,69,group4
99,64,gene3,69,group4
88,114,gene1,70,group4
156,103,gene2,70,group4
94,114,gene2,70,group4
73,95,gene3,70,group4
127,122,gene3,70,group4
182,88,gene3,70,group4
160,66,gene3,70,group4
164,101,gene3,70,group4
88,137,gene3,70,group4
141,48,gene3,70,group4
148,52,gene3,70,group4
134,55,gene3,70,group4
155,90,gene3,70,group4
120,42,gene3,70,group4
73,150,gene3,70,group4
166,154,gene3,70,group4
144,166,gene3,70,group4
75,93,gene3,70,group4
120,53,gene3,70,group4
129,48,gene3,70,group4
92,157,gene3,70,group4
116,115,gene3,70,group4
44,93,gene3,70,group4
161,82,gene3,70,group4
97,125,gene3,70,group4
152,118,gene3,70,group4
174,133,gene3,70,group4
84,178,gene3,70,group4
55,98,gene3,70,group4
98,52,gene3,70,group4
93,150,gene3,70,group4
48,80,gene3,70,group4
152,97,gene3,70,group4
158,61,gene3,70,group4
118,173,gene3,70,group4
98,100,gene3,70,group4
54,105,gene3,70,group4
133,160,gene3,70,group4
137,83,gene3,70,group4
110,111,gene3,70,group4
104,38,gene3,70,group4
91,94,gene3,70,group4
96,156,gene3,70,group4
138,119,gene3,70,group4
152,163,gene3,70,group4
49,107,gene3,70,group4
181,106,gene3,70,group4
88,81,gene3,70,group4
180,101,gene3,70,group4
101,168,gene3,70,group4
59,64,gene3,70,group4
141,133,gene3,70,group4
126,104,gene3,70,group4
146,151,gene1,71,group4
151,141,gene1,71,group4
143,101,gene2,71,group4
63,75,gene2,71,group4
118,83,gene2,71,group4
139,171,gene3,71,group4
113,46,gene3,71,group4
119,40,gene3,71,group4
100,130,gene3,71,group4
88,56,gene3,71,group4
89,47,gene3,71,group4
84,125,gene3,71,group4
108,144,gene3,71,group4
63,163,gene3,71,group4
75,145,gene3,71,group4
159,122,gene3,71,group4
105,90,gene3,71,group4
177,82,gene3,71,group4
137,158,gene3,71,group4
88,94,gene3,71,group4
131,160,gene3,71,group4
129,176,gene3,71,group4
147,170,gene3,71,group4
112,148,gene3,71,group4
101,109,gene3,71,group4
162,61,gene3,71,group4
105,136,gene3,71,group4
170,137,gene3,71,group4
86,51,gene3,71,group4
133,183,gene3,71,group4
120,164,gene3,71,group4
100,129,gene3,71,group4
174,121,gene3,71,group4
93,149,gene3,71,group4
141,164,gene3,71,group4
107,109,gene3,71,group4
102,60,gene3,71,group4
64,97,gene3,71,group4
119,95,gene3,71,group4
79,162,gene3,71,group4
142,67,gene3,71,group4
127,49,gene3,71,group4
60,76,gene3,71,group4
68,64,gene3,71,group4
135,161,gene3,71,group4
135,81,gene3,71,group4
118,163,gene3,71,group4
86,116,gene3,71,group4
98,80,gene3,71,group4
135,165,gene3,71,group4
112,105,gene3,71,group4
63,136,gene3,71,group4
170,125,gene3,71,group4
57,104,gene3,71,group4
132,90,gene3,71,group4
125,60,gene1,72,group4
43,99,gene1,72,group4
55,111,gene1,72,group4
181,101,gene3,72,group4
147,50,gene3,72,group4
101,64,gene3,72,group4
184,133,gene3,72,group4
90,173,gene3,72,group4
132,90,gene3,72,group4
75,154,gene3,72,group4
133,68,gene3,72,group4
165,83,gene3,72,group4
169,65,gene3,72,group4
151,90,gene3,72,group4
81,117,gene3,72,group4
113,148,gene3,72,group4
143,48,gene3,72,group4
86,180,gene3,72,group4
82,95,gene3,72,group4
154,155,gene3,72,group4
65,104,gene3,72,group4
135,85,gene3,72,group4
59,62,gene3,72,group4
67,140,gene3,72,group4
90,116,gene3,72,group4
129,172,gene3,72,group4
93,181,gene3,72,group4
44,136,gene3,72,group4
63,72,gene3,72,group4
56,151,gene3,72,group4
131,92,gene3,72,group4
79,105,gene3,72,group4
57,143,gene3,72,group4
119,111,gene3,72,group4
117,182,gene3,72,group4
98,85,gene3,72,group4
140,141,gene3,72,group4
73,56,gene3,72,group4
98,94,gene3,72,group4
111,148,gene3,72,group4
110,141,gene3,72,group4
137,137,gene3,72,group4
108,43,gene3,72,group4
140,63,gene3,72,group4
110,48,gene3,72,group4
41,135,gene3,72,group4
73,161,gene3,72,group4
61,60,gene3,72,group4
141,89,gene3,72,group4
100,97,gene3,72,group4
61,92,gene3,72,group4
90,149,gene3,72,group4
132,174,gene3,72,group4
126,39,gene1,73,group4
148,136,gene1,73,group4
160,143,gene2,73,group4
120,75,gene2,73,group4
90,139,gene2,73,group4
138,70,gene3,73,group4
162,105,gene3,73,group4
48,143,gene3,73,group4
120,85,gene3,73,group4
119,82,gene3,73,group4
66,98,gene3,73,group4
118,138,gene3,73,group4
118,118,gene3,73,group4
83,86,gene3,73,group4
133,64,gene3,73,group4
135,180,gene3,73,group4
100,113,gene3,73,group4
129,119,gene3,73,group4
167,123,gene3,73,group4
141,150,gene3,73,group4
83,126,gene3,73,group4
58,100,gene3,73,group4
130,129,gene3,73,group4
88,46,gene3,73,group4
120,168,gene3,73,group4
61,132,gene3,73,group4
101,182,gene3,73,group4
107,71,gene3,73,group4
149,107,gene3,73,group4
112,55,gene3,73,group4
67,53,gene3,73,group4
173,99,gene3,73,group4
51,70,gene3,73,group4
180,123,gene3,73,group4
81,126,gene3,73,group4
71,103,gene3,73,group4
108,99,gene3,73,group4
112,91,gene3,73,group4
126,87,gene3,73,group4
134,163,gene3,73,group4
120,102,gene3,73,group4
104,95,gene3,73,group4
114,113,gene3,73,group4
72,100,gene3,73,group4
120,75,gene3,73,group4
64,164,gene3,73,group4
123,58,gene3,73,group4
96,112,gene3,73,group4
78,47,gene3,73,group4
107,40,gene3,73,group4
115,103,gene3,73,group4
118,146,gene3,73,group4
144,71,gene3,73,group4
143,152,gene3,73,group4
128,114,gene3,73,group4
63,150,gene1,74,group4
146,65,gene1,74,group4
148,63,gene1,74,group4
151,104,gene2,74,group4
79,137,gene2,74,group4
141,85,gene3,74,group4
72,78,gene3,74,group4
95,86,gene3,74,group4
130,113,gene3,74,group4
112,154,gene3,74,group4
162,165,gene3,74,group4
47,124,gene3,74,group4
108,112,gene3,74,group4
42,109,gene3,74,group4
86,57,gene3,74,group4
98,110,gene3,74,group4
166,94,gene3,74,group4
94,58,gene3,74,group4
104,62,gene3,74,group4
133,68,gene3,74,group4
151,59,gene3,74,group4
40,105,gene3,74,group4
78,128,gene3,74,group4
164,97,gene3,74,group4
91,111,gene3,74,group4
127,86,gene3,74,group4
75,74,gene3,74,group4
164,91,gene3,74,group4
163,84,gene3,74,group4
76,120,gene3,74,group4
107,40,gene3,74,group4
76,103,gene3,74,group4
56,149,gene3,74,group4
98,145,gene3,74,group4
98,151,gene3,74,group4
131,64,gene3,74,group4
146,108,gene3,74,group4
126,85,gene3,74,group4
59,84,gene3,74,group4
148,68,gene3,74,group4
124,119,gene3,74,group4
66,77,gene3,74,group4
121,113,gene3,74,group4
124,142,gene3,74,group4
84,74,gene3,74,group4
47,123,gene3,74,group4
115,88,gene3,74,group4
100,110,gene3,74,group4
169,101,gene3,74,group4
141,43,gene3,74,group4
70,152,gene3,74,group4
140,150,gene3,74,group4
167,154,gene3,74,group4
118,170,gene3,74,group4
149,160,gene3,74,group4
53,146,gene2,75,group4
87,57,gene2,75,group4
58,126,gene3,75,group4
58,135,gene3,75,group4
137,143,gene3,75,group4
85,124,gene3,75,group4
117,165,gene3,75,group4
71,115,gene3,75,group4
112,183,gene3,75,group4
51,79,gene3,75,group4
178,107,gene3,75,group4
119,140,gene3,75,group4
101,140,gene3,75,group4
95,87,gene3,75,group4
121,160,gene3,75,group4
119,82,gene3,75,group4
44,106,gene3,75,group4
74,106,gene3,75,group4
94,168,gene3,75,group4
68,144,gene3,75,group4
154,149,gene3,75,group4
141,142,gene3,75,group4
91,116,gene3,75,group4
83,133,gene3,75,group4
80,88,gene3,75,group4
145,172,gene3,75,group4
47,82,gene3,75,group4
71,107,gene3,75,group4
108,105,gene3,75,group4
141,87,gene3,75,group4
42,113,gene3,75,group4
92,174,gene3,75,group4
120,172,gene3,75,group4
119,95,gene3,75,group4
151,160,gene3,75,group4
97,185,gene3,75,group4
145,141,gene3,75,group4
159,89,gene3,75,group4
43,119,gene3,75,group4
90,163,gene3,75,group4
108,141,gene3,75,group4
69,109,gene3,75,group4
85,44,gene3,75,group4
83,147,gene3,75,group4
177,93,gene3,75,group4
132,51,gene3,75,group4
73,138,gene3,75,group4
153,137,gene3,75,group4
62,135,gene3,75,group4
113,52,gene3,75,group4
106,95,gene3,75,group4
73,134,gene3,75,group4
119,93,gene1,76,group4
130,139,gene3,76,group4
142,44,gene3,76,group4
97,55,gene3,76,group4
132,78,gene3,76,group4
62,160,gene3,76,group4
170,129,gene3,76,group4
78,171,gene3,76,group4
82,149,gene3,76,group4
89,164,gene3,76,group4
70,146,gene3,76,group4
113,166,gene3,76,group4
52,156,gene3,76,group4
79,85,gene3,76,group4
70,135,gene3,76,group4
94,141,gene3,76,group4
163,113,gene3,76,group4
114,172,gene3,76,group4
68,55,gene3,76,group4
149,145,gene3,76,group4
134,85,gene3,76,group4
72,126,gene3,76,group4
103,95,gene3,76,group4
117,58,gene3,76,group4
74,93,gene3,76,group4
166,141,gene3,76,group4
50,109,gene3,76,group4
145,54,gene3,76,group4
134,171,gene3,76,group4
66,86,gene3,76,group4
53,143,gene3,76,group4
46,140,gene3,76,group4
114,132,gene3,76,group4
112,109,gene3,76,group4
100,82,gene3,76,group4
113,93,gene3,76,group4
85,96,gene3,76,group4
151,143,gene3,76,group4
167,70,gene3,76,group4
80,61,gene3,76,group4
84,136,gene3,76,group4
87,149,gene3,76,group4
159,87,gene3,76,group4
96,53,gene3,76,group4
114,71,gene3,76,group4
51,145,gene3,76,group4
107,111,gene3,76,group4
106,177,gene3,76,group4
157,138,gene3,76,group4
102,177,gene3,76,group4
123,133,gene3,76,group4
158,54,gene3,77,group4
69,122,gene3,77,group4
130,54,gene3,77,group4
142,107,gene3,77,group4
139,83,gene3,77,group4
115,168,gene3,77,group4
114,186,gene3,77,group4
115,170,gene3,77,group4
75,158,gene3,77,group4
86,148,gene3,77,group4
47,90,gene3,77,group4
111,186,gene3,77,group4
107,55,gene3,77,group4
78,107,gene3,77,group4
58,119,gene3,77,group4
51,79,gene3,77,group4
82,146,gene3,77,group4
124,122,gene3,77,group4
74,130,gene3,77,group4
127,146,gene3,77,group4
43,129,gene3,77,group4
124,74,gene3,77,group4
154,64,gene3,77,group4
70,151,gene3,77,group4
133,160,gene3,77,group4
179,116,gene3,77,group4
161,91,gene3,77,group4
145,117,gene3,77,group4
141,74,gene3,77,group4
112,117,gene3,77,group4
91,65,gene3,77,group4
87,69,gene3,77,group4
123,105,gene3,77,group4
121,160,gene3,77,group4
44,132,gene3,77,group4
108,144,gene3,77,group4
185,96,gene3,77,group4
136,93,gene3,77,group4
111,132,gene3,77,group4
140,84,gene3,77,group4
129,133,gene3,77,group4
122,103,gene3,77,group4
122,61,gene3,77,group4
82,150,gene3,77,group4
98,85,gene3,77,group4
62,151,gene3,77,group4
84,128,gene3,77,group4
51,115,gene3,77,group4
97,78,gene3,77,group4
120,159,gene3,77,group4
119,66,gene2,78,group4
63,143,gene2,78,group4
159,134,gene3,78,group4
184,126,gene3,78,group4
107,183,gene3,78,group4
98,106,gene3,78,group4
87,177,gene3,78,group4
82,129,gene3,78,group4
154,163,gene3,78,group4
140,77,gene3,78,group4
84,131,gene3,78,group4
156,78,gene3,78,group4
53,155,gene3,78,group4
135,57,gene3,78,group4
76,149,gene3,78,group4
48,147,gene3,78,group4
132,124,gene3,78,group4
68,132,gene3,78,group4
143,164,gene3,78,group4
86,68,gene3,78,group4
82,154,gene3,78,group4
143,175,gene3,78,group4
72,140,gene3,78,group4
65,68,gene3,78,group4
95,100,gene3,78,group4
120,85,gene3,78,group4
130,66,gene3,78,group4
117,69,gene3,78,group4
118,94,gene3,78,group4
162,62,gene3,78,group4
159,76,gene3,78,group4
166,82,gene3,78,group4
161,125,gene3,78,group4
80,108,gene3,78,group4
125,123,gene3,78,group4
99,105,gene3,78,group4
110,118,gene3,78,group4
112,75,gene3,78,group4
103,86,gene3,78,group4
115,158,gene3,78,group4
131,100,gene3,78,group4
180,98,gene3,78,group4
136,86,gene3,78,group4
135,61,gene3,78,group4
82,102,gene3,78,group4
62,109,gene3,78,group4
153,142,gene3,78,group4
135,143,gene3,78,group4
96,180,gene3,78,group4
146,118,gene3,78,group4
115,164,gene3,78,group4
143,142,gene3,78,group4
140,157,gene1,79,group4
138,100,gene1,79,group4
66,109,gene3,79,group4
119,171,gene3,79,group4
50,117,gene3,79,group4
114,120,gene3,79,group4
137,100,gene3,79,group4
37,112,gene3,79,group4
96,116,gene3,79,group4
62,135,gene3,79,group4
144,107,gene3,79,group4
94,110,gene3,79,group4
105,76,gene3,79,group4
94,89,gene3,79,group4
97,110,gene3,79,group4
93,155,gene3,79,group4
162,70,gene3,79,group4
127,145,gene3,79,group4
134,122,gene3,79,group4
155,71,gene3,79,group4
148,92,gene3,79,group4
55,108,gene3,79,group4
170,66,gene3,79,group4
114,156,gene3,79,group4
135,86,gene3,79,group4
134,100,gene3,79,group4
63,141,gene3,79,group4
118,122,gene3,79,group4
115,79,gene3,79,group4
98,60,gene3,79,group4
112,46,gene3,79,group4
95,81,gene3,79,group4
143,122,gene3,79,group4
67,158,gene3,79,group4
56,133,gene3,79,group4
64,80,gene3,79,group4
158,142,gene3,79,group4
104,92,gene3,79,group4
143,116,gene3,79,group4
80,58,gene3,79,group4
62,153,gene3,79,group4
41,111,gene3,79,group4
78,69,gene3,79,group4
135,75,gene3,79,group4
96,65,gene3,79,group4
136,75,gene3,79,group4
86,78,gene3,79,group4
161,132,gene3,79,group4
41,135,gene3,79,group4
43,141,gene3,79,group4
105,102,gene3,79,group4
120,167,gene3,79,group4
127,54,gene2,80,group4
125,45,gene3,80,group4
100,165,gene3,80,group4
140,60,gene3,80,group4
56,115,gene3,80,group4
46,136,gene3,80,group4
167,138,gene3,80,group4
142,62,gene3,80,group4
125,91,gene3,80,group4
163,81,gene3,80,group4
85,177,gene3,80,group4
105,185,gene3,80,group4
149,95,gene3,80,group4
84,137,gene3,80,group4
159,67,gene3,80,group4
106,105,gene3,80,group4
143,54,gene3,80,group4
134,132,gene3,80,group4
61,62,gene3,80,group4
74,111,gene3,80,group4
93,150,gene3,80,group4
86,89,gene3,80,group4
164,85,gene3,80,group4
88,87,gene3,80,group4
105,147,gene3,80,group4
101,176,gene3,80,group4
176,97,gene3,80,group4
102,183,gene3,80,group4
159,72,gene3,80,group4
161,100,gene3,80,group4
44,121,gene3,80,group4
56,160,gene3,80,group4
140,83,gene3,80,group4
93,94,gene3,80,group4
175,96,gene3,80,group4
98,157,gene3,80,group4
92,167,gene3,80,group4
135,127,gene3,80,group4
164,100,gene3,80,group4
67,88,gene3,80,group4
168,156,gene3,80,group4
69,113,gene3,80,group4
52,121,gene3,80,group4
47,108,gene3,80,group4
117,134,gene3,80,group4
171,156,gene3,80,group4
110,55,gene3,80,group4
63,158,gene3,80,group4
128,91,gene3,80,group4
168,133,gene3,80,group4
122,146,gene3,80,group4
