"X","Y","gene","mean_x","mean_y","cell_id"
-6.75725541818184,-7.93273265454548,"mrcA",-480.295044581818,802.130732654545,"312_14"
19.8182645818181,4.58786734545458,"mrcB",-480.295044581818,802.130732654545,"312_14"
-26.8790254181818,-12.2340626545455,"mrp",-480.295044581818,802.130732654545,"312_14"
-26.6484554181818,-6.05389265454551,"nhaB",-480.295044581818,802.130732654545,"312_14"
19.2713045818182,3.91992734545454,"nrdA-nrdB-yfaE",-480.295044581818,802.130732654545,"312_14"
-2.52358541818182,-0.593932654545483,"nrdD-nrdG",-480.295044581818,802.130732654545,"312_14"
33.4942445818182,8.34676734545451,"nudC-hemE-nfi",-480.295044581818,802.130732654545,"312_14"
-18.2818854181818,-10.0915326545454,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN",-480.295044581818,802.130732654545,"312_14"
33.9063745818182,9.71796734545455,"nupC",-480.295044581818,802.130732654545,"312_14"
13.5166045818182,8.34381734545457,"nupC",-480.295044581818,802.130732654545,"312_14"
33.7380945818182,10.8094673454546,"ompA",-480.295044581818,802.130732654545,"312_14"
-32.9741554181818,-8.74969265454547,"ompA",-480.295044581818,802.130732654545,"312_14"
13.5288745818182,6.1461673454545,"ompA",-480.295044581818,802.130732654545,"312_14"
17.1953445818182,3.28286734545452,"ompA",-480.295044581818,802.130732654545,"312_14"
25.6672445818182,8.36416734545458,"ompA",-480.295044581818,802.130732654545,"312_14"
-2.89251541818186,-7.13383265454547,"ompA",-480.295044581818,802.130732654545,"312_14"
-37.6974554181818,-9.78853265454541,"ompA",-480.295044581818,802.130732654545,"312_14"
1.97274458181818,-0.791502654545411,"ompA",-480.295044581818,802.130732654545,"312_14"
-38.1505554181819,-7.40929265454542,"ompA",-480.295044581818,802.130732654545,"312_14"
-11.4189754181818,-6.7677326545454,"ompA",-480.295044581818,802.130732654545,"312_14"
16.8514745818181,3.77456734545456,"ompA",-480.295044581818,802.130732654545,"312_14"
16.9455845818181,3.04852734545454,"ompC",-480.295044581818,802.130732654545,"312_14"
-29.6438554181818,-4.80103265454545,"ompC",-480.295044581818,802.130732654545,"312_14"
14.8884445818181,1.00456734545457,"ompC",-480.295044581818,802.130732654545,"312_14"
27.8836445818181,4.12956734545457,"ompC",-480.295044581818,802.130732654545,"312_14"
-35.6574554181818,-11.1033926545455,"ompC",-480.295044581818,802.130732654545,"312_14"
36.8385445818182,12.1942173454545,"ompC",-480.295044581818,802.130732654545,"312_14"
-16.6646754181818,-4.23143265454542,"ompC",-480.295044581818,802.130732654545,"312_14"
0.754214581818133,1.12076734545451,"ompC",-480.295044581818,802.130732654545,"312_14"
32.9035945818181,10.5757673454546,"ompC",-480.295044581818,802.130732654545,"312_14"
15.5557245818181,8.64136734545457,"ompC",-480.295044581818,802.130732654545,"312_14"
-17.0185554181818,-2.72179265454542,"ompF",-480.295044581818,802.130732654545,"312_14"
0.0508445818181826,4.61072734545451,"yhfG-fic-pabA",-480.295044581818,802.130732654545,"312_14"
25.1665945818182,0.265267345454504,"yhfG-fic-pabA",-480.295044581818,802.130732654545,"312_14"
-13.0457154181818,-9.14353265454542,"yhfG-fic-pabA",-480.295044581818,802.130732654545,"312_14"
19.8584945818181,6.16416734545453,"yhfG-fic-pabA",-480.295044581818,802.130732654545,"312_14"
-11.5417154181819,-8.41760265454548,"parC",-480.295044581818,802.130732654545,"312_14"
-3.61563541818185,-4.88549265454549,"pck",-480.295044581818,802.130732654545,"312_14"
26.4613445818181,10.4111973454545,"pck",-480.295044581818,802.130732654545,"312_14"
-24.1672354181819,-6.3556326545455,"pdeR",-480.295044581818,802.130732654545,"312_14"
7.87179458181816,-2.16058265454546,"pepA",-480.295044581818,802.130732654545,"312_14"
24.4747045818182,6.69306734545455,"focA-pflB",-480.295044581818,802.130732654545,"312_14"
-34.0463854181818,-10.1984826545455,"focA-pflB",-480.295044581818,802.130732654545,"312_14"
-23.9948154181818,-9.83683265454545,"pitA",-480.295044581818,802.130732654545,"312_14"
-9.02648541818184,-1.60040265454541,"pldB-yigL",-480.295044581818,802.130732654545,"312_14"
-29.0714154181819,-12.3446026545455,"potA-potB-potC-potD",-480.295044581818,802.130732654545,"312_14"
34.7084045818182,7.8573073454545,"potA-potB-potC-potD",-480.295044581818,802.130732654545,"312_14"
4.07664458181819,3.17242734545459,"speFL-speF-potE",-480.295044581818,802.130732654545,"312_14"
-10.1040054181818,-3.23023265454549,"prfC",-480.295044581818,802.130732654545,"312_14"
0.872844581818185,-1.53643265454548,"prfC",-480.295044581818,802.130732654545,"312_14"
-34.5653554181819,-7.10733265454542,"proS",-480.295044581818,802.130732654545,"312_14"
-7.36525541818185,0.953437345454518,"proS",-480.295044581818,802.130732654545,"312_14"
-28.3205254181818,-10.3241326545455,"proS",-480.295044581818,802.130732654545,"312_14"
28.9043445818182,7.84436734545454,"purA",-480.295044581818,802.130732654545,"312_14"
7.05374458181814,0.755437345454538,"purA",-480.295044581818,802.130732654545,"312_14"
-29.5249554181818,-5.38219265454541,"purA",-480.295044581818,802.130732654545,"312_14"
6.88084458181817,0.377017345454533,"purA",-480.295044581818,802.130732654545,"312_14"
1.24502458181814,-3.79998265454549,"purA",-480.295044581818,802.130732654545,"312_14"
25.3385445818182,9.29596734545453,"hflD-purB",-480.295044581818,802.130732654545,"312_14"
0.291944581818143,-2.86077265454549,"hflD-purB",-480.295044581818,802.130732654545,"312_14"
15.9576145818182,4.81176734545454,"pykF",-480.295044581818,802.130732654545,"312_14"
8.82400458181814,-4.8167726545455,"rhlB",-480.295044581818,802.130732654545,"312_14"
-11.3420554181818,-5.58093265454545,"rhoL-rho",-480.295044581818,802.130732654545,"312_14"
9.66137458181817,-3.5956326545454,"rapA-rluA",-480.295044581818,802.130732654545,"312_14"
-35.1634554181818,-9.29393265454542,"rnb",-480.295044581818,802.130732654545,"312_14"
-9.96963541818184,-5.5988326545455,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-480.295044581818,802.130732654545,"312_14"
-4.05721541818184,-6.24126265454549,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-480.295044581818,802.130732654545,"312_14"
-18.3927254181818,-3.51226265454545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-480.295044581818,802.130732654545,"312_14"
3.85748458181814,2.49310734545452,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-480.295044581818,802.130732654545,"312_14"
-21.3833554181818,-6.04963265454546,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-480.295044581818,802.130732654545,"312_14"
3.63384458181815,-0.784432654545412,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-480.295044581818,802.130732654545,"312_14"
18.8735945818182,2.64959734545459,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-480.295044581818,802.130732654545,"312_14"
32.1766645818182,11.6770673454546,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-480.295044581818,802.130732654545,"312_14"
11.6031445818182,8.76106734545453,"nlpD-rpoS",-480.295044581818,802.130732654545,"312_14"
7.02524458181819,4.54066734545449,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-10.2975754181819,-2.49877265454541,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-19.6038554181819,-2.84753265454549,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
30.9940145818181,6.9582673454546,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-4.16982541818186,-7.16963265454547,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
7.36572458181814,5.00476734545452,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-0.0845554181818216,-0.106032654545402,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-10.4515054181819,-2.66528265454542,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-32.2518954181818,-8.8103326545455,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-16.8598954181818,-4.9634326545455,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
29.4727445818182,8.5211273454546,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-29.4833054181818,-3.91883265454544,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-4.85327541818185,-2.85733265454542,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
3.92994458181818,0.275467345454558,"cmk-rpsA-ihfB",-480.295044581818,802.130732654545,"312_14"
-14.7452054181819,-1.5841026545454,"rseP",-480.295044581818,802.130732654545,"312_14"
-9.61775541818184,-0.779032654545404,"rsmF",-480.295044581818,802.130732654545,"312_14"
6.26706458181815,0.361817345454597,"rssA-rssB",-480.295044581818,802.130732654545,"312_14"
-30.4298354181818,-12.3336326545455,"rssA-rssB",-480.295044581818,802.130732654545,"312_14"
19.4664445818182,4.14911734545456,"rtcB-rtcA",-480.295044581818,802.130732654545,"312_14"
-16.0526754181818,-8.99043265454543,"nudB-yebC-ruvC",-480.295044581818,802.130732654545,"312_14"
-25.0741554181818,-9.1857826545455,"nudB-yebC-ruvC",-480.295044581818,802.130732654545,"312_14"
-14.2662954181818,-4.80973265454543,"nudB-yebC-ruvC",-480.295044581818,802.130732654545,"312_14"
-8.80560541818181,-0.607482654545493,"sdaA",-480.295044581818,802.130732654545,"312_14"
16.5119645818182,8.36639734545452,"sdaC-sdaB",-480.295044581818,802.130732654545,"312_14"
14.0726945818182,3.35326734545458,"sdaC-sdaB",-480.295044581818,802.130732654545,"312_14"
1.51524458181814,1.2290673454545,"seqA-pgm",-480.295044581818,802.130732654545,"312_14"
5.75717458181816,5.24182734545457,"serS",-480.295044581818,802.130732654545,"312_14"
-2.99203541818184,0.463967345454535,"speA-speB",-480.295044581818,802.130732654545,"312_14"
0.67001458181818,1.88286734545454,"speA-speB",-480.295044581818,802.130732654545,"312_14"
25.4860245818182,11.5729673454546,"yacC-speE-speD",-480.295044581818,802.130732654545,"312_14"
13.1902445818181,3.76501734545457,"sppA",-480.295044581818,802.130732654545,"312_14"
-8.76281541818184,-5.0050326545454,"sufA-sufB-sufC-sufD-sufS-sufE",-480.295044581818,802.130732654545,"312_14"
19.6028745818182,8.50781734545455,"tapT-patZ",-480.295044581818,802.130732654545,"312_14"
-29.2077954181818,-10.8244326545455,"fliA-fliZ-tcyJ",-480.295044581818,802.130732654545,"312_14"
-8.13275541818183,-0.253632654545413,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-13.2733154181818,-7.37393265454546,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-6.33953541818187,-2.88879265454545,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
25.3739045818182,8.34991734545451,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
16.4485145818182,5.12656734545453,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
37.3748445818181,10.2740673454546,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
13.7201445818181,4.7050673454545,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
4.87967458181816,-4.25403265454543,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
33.0202045818182,4.80086734545455,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-20.4224854181819,-3.9453326545455,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-30.3749954181818,-5.42938265454541,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-37.9783554181819,-11.3245326545455,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
29.7784145818181,11.9476373454545,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-4.16818541818185,2.64581734545459,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
31.9471445818182,7.44610734545449,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-32.3872054181818,-6.19286265454548,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
31.5645445818182,14.4769373454545,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-34.0332554181819,-9.3850326545454,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-11.6845954181819,-1.83556265454547,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
3.14584458181815,0.85796734545454,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
26.1529445818181,8.28381734545451,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-34.8354554181818,-5.23187265454544,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
14.2859445818182,-1.30773265454548,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
32.8711845818182,13.5761173454546,"tff-rpsB-tsf",-480.295044581818,802.130732654545,"312_14"
-36.6844554181819,-6.51006265454544,"tgt-yajC-secD-secF",-480.295044581818,802.130732654545,"312_14"
20.6255445818181,4.72266734545451,"tig",-480.295044581818,802.130732654545,"312_14"
-37.3898954181818,-8.23010265454548,"tig",-480.295044581818,802.130732654545,"312_14"
-5.19222541818186,-3.55103265454545,"tig",-480.295044581818,802.130732654545,"312_14"
-0.581115418181867,-2.70599265454541,"tig",-480.295044581818,802.130732654545,"312_14"
28.5137945818182,11.2142673454546,"tig",-480.295044581818,802.130732654545,"312_14"
6.63464458181818,5.61856734545449,"ydjA-selD-topB",-480.295044581818,802.130732654545,"312_14"
-35.9794554181818,-6.72053265454542,"trkA",-480.295044581818,802.130732654545,"312_14"
-8.21285541818185,-3.6381826545454,"tsr",-480.295044581818,802.130732654545,"312_14"
-17.8862954181818,-9.8485626545455,"tsr",-480.295044581818,802.130732654545,"312_14"
4.45098458181815,2.67743734545456,"tsr",-480.295044581818,802.130732654545,"312_14"
-16.7837854181818,-3.43688265454546,"tsr",-480.295044581818,802.130732654545,"312_14"
-37.7048954181819,-7.3239326545455,"tsr",-480.295044581818,802.130732654545,"312_14"
-2.50320541818184,-1.44396265454543,"yheO-tusD-tusC-tusB",-480.295044581818,802.130732654545,"312_14"
-7.18429541818182,-0.113882654545478,"yheO-tusD-tusC-tusB",-480.295044581818,802.130732654545,"312_14"
-6.14001541818186,0.66369734545458,"ubiU-ubiV",-480.295044581818,802.130732654545,"312_14"
-16.7372554181819,-2.11543265454543,"ushA",-480.295044581818,802.130732654545,"312_14"
16.0943945818182,2.58726734545451,"uvrB",-480.295044581818,802.130732654545,"312_14"
32.6026945818182,7.72036734545452,"holC-valS",-480.295044581818,802.130732654545,"312_14"
32.0001245818182,11.3364673454546,"panE-yajL",-480.295044581818,802.130732654545,"312_14"
-18.2731354181818,-3.94683265454546,"ybhC",-480.295044581818,802.130732654545,"312_14"
24.3712145818182,7.70660734545459,"ybhJ",-480.295044581818,802.130732654545,"312_14"
-25.5242254181819,-2.7165326545454,"ycaD",-480.295044581818,802.130732654545,"312_14"
-27.9057954181819,-11.5050026545455,"ychQ-ychA-kdsA",-480.295044581818,802.130732654545,"312_14"
-28.4082054181819,-4.63738265454549,"pth-ychF",-480.295044581818,802.130732654545,"312_14"
7.55224458181817,1.29492734545454,"yeaV-yeaW",-480.295044581818,802.130732654545,"312_14"
-17.8496954181819,-5.98077265454549,"yobA-yebZ-yebY",-480.295044581818,802.130732654545,"312_14"
0.554294581818169,-4.2677326545454,"osmF-yehY-yehX-yehW",-480.295044581818,802.130732654545,"312_14"
20.5961045818182,4.52911734545455,"yfdG-yfdH-yfdI",-480.295044581818,802.130732654545,"312_14"
13.6764445818181,8.44396734545455,"yfeY-yfeX",-480.295044581818,802.130732654545,"312_14"
30.6776745818182,9.68106734545449,"yhgF",-480.295044581818,802.130732654545,"312_14"
-28.2378254181818,-8.6925326545454,"yhhX",-480.295044581818,802.130732654545,"312_14"
4.65768458181816,4.86822734545456,"yjhI-yjhH-yjhG",-480.295044581818,802.130732654545,"312_14"
-0.558315418181849,2.20703734545452,"yqjC-yqjD-yqjE-yqjK",-480.295044581818,802.130732654545,"312_14"
29.5918445818182,8.67132734545453,"yrdD-tsaC-aroE-yrdB",-480.295044581818,802.130732654545,"312_14"
-14.0632354181818,-1.22143265454542,"yrdD-tsaC-aroE-yrdB",-480.295044581818,802.130732654545,"312_14"
17.1562187096774,10.8536464193548,"accB-accC",-432.437218709677,750.438453580645,"312_8"
-32.3889212903226,-12.7739535806452,"accB-accC",-432.437218709677,750.438453580645,"312_8"
31.7243887096774,4.98884641935479,"accB-accC",-432.437218709677,750.438453580645,"312_8"
-4.96298129032255,-3.43900358064514,"pdhR-aceE-aceF-lpd",-432.437218709677,750.438453580645,"312_8"
-29.1317212903226,-13.4720535806451,"pdhR-aceE-aceF-lpd",-432.437218709677,750.438453580645,"312_8"
39.3911387096774,10.4251464193549,"pdhR-aceE-aceF-lpd",-432.437218709677,750.438453580645,"312_8"
3.72566870967745,4.26004641935481,"pdhR-aceE-aceF-lpd",-432.437218709677,750.438453580645,"312_8"
13.2191187096774,7.18064641935484,"ackA-pta",-432.437218709677,750.438453580645,"312_8"
1.09611870967746,1.3380464193549,"ackA-pta",-432.437218709677,750.438453580645,"312_8"
-22.0153812903226,-2.85709358064514,"ackA-pta",-432.437218709677,750.438453580645,"312_8"
-5.21588129032256,-0.388103580645179,"ackA-pta",-432.437218709677,750.438453580645,"312_8"
-23.8157812903225,-11.3478535806452,"ackA-pta",-432.437218709677,750.438453580645,"312_8"
39.3263487096775,15.1734864193548,"acnB",-432.437218709677,750.438453580645,"312_8"
33.9667187096774,7.98988641935489,"acrA-acrB",-432.437218709677,750.438453580645,"312_8"
-24.9237112903226,-13.8239535806451,"argS",-432.437218709677,750.438453580645,"312_8"
33.8350487096774,13.4652464193548,"argS",-432.437218709677,750.438453580645,"312_8"
12.7505187096775,3.96181641935482,"asnB",-432.437218709677,750.438453580645,"312_8"
-17.1087412903225,-5.1302535806451,"asnB",-432.437218709677,750.438453580645,"312_8"
39.2659587096774,13.1230064193549,"aspS",-432.437218709677,750.438453580645,"312_8"
-36.4087312903226,-11.6412135806452,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-432.437218709677,750.438453580645,"312_8"
-23.0937212903225,-11.3335935806451,"bglX",-432.437218709677,750.438453580645,"312_8"
-28.3924312903226,-10.5060535806451,"bipA",-432.437218709677,750.438453580645,"312_8"
27.2159987096774,5.43184641935488,"bipA",-432.437218709677,750.438453580645,"312_8"
24.9829687096774,7.49754641935488,"bipA",-432.437218709677,750.438453580645,"312_8"
-24.5109612903225,-9.64261358064516,"bipA",-432.437218709677,750.438453580645,"312_8"
12.6313387096774,9.17079641935482,"bisC",-432.437218709677,750.438453580645,"312_8"
-36.0794112903226,-9.23685358064517,"btsT",-432.437218709677,750.438453580645,"312_8"
17.4827787096775,8.71254641935479,"cfa",-432.437218709677,750.438453580645,"312_8"
21.7692487096774,9.2600964193548,"clpP-clpX-lon",-432.437218709677,750.438453580645,"312_8"
-22.6392812903226,-0.87965358064514,"cydA-cydB",-432.437218709677,750.438453580645,"312_8"
-12.7113112903226,-6.26920358064513,"cydA-cydB",-432.437218709677,750.438453580645,"312_8"
39.1784587096774,13.8733464193548,"cydA-cydB",-432.437218709677,750.438453580645,"312_8"
-15.0334212903226,-6.86631358064517,"cydA-cydB",-432.437218709677,750.438453580645,"312_8"
-26.0683312903226,-3.60615358064513,"cydA-cydB",-432.437218709677,750.438453580645,"312_8"
37.6979187096774,11.9169464193549,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645,"312_8"
-34.0863812903225,-8.27935358064519,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645,"312_8"
16.4035587096774,10.7854864193548,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645,"312_8"
19.4388387096774,9.02114641935486,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645,"312_8"
-10.9348812903226,4.44460641935484,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645,"312_8"
43.9798787096775,11.0190464193548,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645,"312_8"
37.8466387096774,6.09248641935483,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645,"312_8"
-25.4151412903225,-4.98868358064522,"cyoA-cyoB-cyoC-cyoD-cyoE",-432.437218709677,750.438453580645,"312_8"
-25.4097012903226,-12.7880035806452,"cysD-cysN-cysC",-432.437218709677,750.438453580645,"312_8"
-9.78696129032255,-2.14815358064516,"dacA",-432.437218709677,750.438453580645,"312_8"
16.7398887096774,7.73714641935487,"dadA-dadX",-432.437218709677,750.438453580645,"312_8"
30.7401987096774,5.09874641935482,"dadA-dadX",-432.437218709677,750.438453580645,"312_8"
22.8133487096774,4.2370464193549,"dauA",-432.437218709677,750.438453580645,"312_8"
-26.4539212903226,-8.09435358064513,"bamB-der",-432.437218709677,750.438453580645,"312_8"
2.17827870967744,1.99684641935482,"dtpA",-432.437218709677,750.438453580645,"312_8"
-35.6489012903226,-10.1255535806451,"pyrG-eno",-432.437218709677,750.438453580645,"312_8"
36.1874587096775,8.42184641935489,"pyrG-eno",-432.437218709677,750.438453580645,"312_8"
-19.2393212903226,-6.28585358064515,"pyrG-eno",-432.437218709677,750.438453580645,"312_8"
-2.12868129032256,-0.259053580645173,"pyrG-eno",-432.437218709677,750.438453580645,"312_8"
26.1199587096775,8.84124641935489,"pyrG-eno",-432.437218709677,750.438453580645,"312_8"
-25.2799812903226,-5.23145358064517,"ettA",-432.437218709677,750.438453580645,"312_8"
-21.1878812903225,-6.15255358064519,"ettA",-432.437218709677,750.438453580645,"312_8"
27.5941187096774,10.2455064193548,"ettA",-432.437218709677,750.438453580645,"312_8"
8.30254870967741,1.4208464193548,"ettA",-432.437218709677,750.438453580645,"312_8"
-29.4802812903226,-11.8022535806451,"eutS-eutP-eutQ-eutT-eutD-eutM",-432.437218709677,750.438453580645,"312_8"
-34.5221012903226,-13.1142535806451,"fadL",-432.437218709677,750.438453580645,"312_8"
-36.1959312903226,-13.8765535806451,"fadL",-432.437218709677,750.438453580645,"312_8"
4.17401870967745,-2.11585358064519,"fadL",-432.437218709677,750.438453580645,"312_8"
-35.4358012903226,-12.1240035806452,"fadL",-432.437218709677,750.438453580645,"312_8"
-22.4121112903226,-0.464393580645151,"epd-pgk-fbaA",-432.437218709677,750.438453580645,"312_8"
-26.4860312903226,-11.6737535806452,"epd-pgk-fbaA",-432.437218709677,750.438453580645,"312_8"
29.0241987096774,9.39154641935488,"fdoG-fdoH-fdoI-fdhE",-432.437218709677,750.438453580645,"312_8"
22.2717487096774,3.77059641935489,"fdoG-fdoH-fdoI-fdhE",-432.437218709677,750.438453580645,"312_8"
-26.0207012903226,-6.19565358064517,"fdoG-fdoH-fdoI-fdhE",-432.437218709677,750.438453580645,"312_8"
26.0432387096774,5.67848641935484,"ffh",-432.437218709677,750.438453580645,"312_8"
41.0230187096774,12.6824464193548,"ffh",-432.437218709677,750.438453580645,"312_8"
-8.89948129032257,-2.41111358064518,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-432.437218709677,750.438453580645,"312_8"
-18.6016812903226,-2.4586535806452,"flgK-flgL-flgO",-432.437218709677,750.438453580645,"312_8"
-2.37628129032254,-0.181803580645123,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
26.7939987096775,5.16934641935484,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
36.2221887096774,5.90294641935486,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
18.9925187096774,4.49410641935481,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
41.3645187096774,10.2356764193548,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
-31.7634612903225,-14.4652535806451,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
42.3405387096774,13.6670464193548,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
-14.9048512903225,-0.899513580645134,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
21.2008187096774,5.1699464193548,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
-21.1361112903226,-10.8286535806452,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
-5.14924129032255,1.23018641935482,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
-0.191531290322587,3.54604641935487,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
31.6568887096774,9.95174641935489,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
-26.4393812903226,-7.8100535806451,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
41.4647487096775,13.6088464193548,"fliC-fliX",-432.437218709677,750.438453580645,"312_8"
25.2618687096775,8.78964641935488,"frmR-frmA-frmB",-432.437218709677,750.438453580645,"312_8"
-25.9899812903226,-11.6027535806452,"ftsP",-432.437218709677,750.438453580645,"312_8"
-23.6443812903225,-10.6852535806452,"ftsP",-432.437218709677,750.438453580645,"312_8"
15.1527687096774,2.58058641935486,"gatY-gatZ-gatA-gatB-gatC-gatD",-432.437218709677,750.438453580645,"312_8"
-16.8457812903226,-1.44395358064514,"gatY-gatZ-gatA-gatB-gatC-gatD",-432.437218709677,750.438453580645,"312_8"
37.0353187096774,8.58004641935486,"ggt",-432.437218709677,750.438453580645,"312_8"
23.5583387096775,7.12664641935487,"folP-glmM",-432.437218709677,750.438453580645,"312_8"
-20.8960612903226,-4.3472535806452,"folP-glmM",-432.437218709677,750.438453580645,"312_8"
-32.2167112903226,-10.8655135806451,"glnA-glnL-glnG",-432.437218709677,750.438453580645,"312_8"
-14.9565212903225,-3.59875358064517,"gltP",-432.437218709677,750.438453580645,"312_8"
32.0309187096775,11.0056964193549,"gltP",-432.437218709677,750.438453580645,"312_8"
35.1917687096774,11.8186864193549,"gor",-432.437218709677,750.438453580645,"312_8"
28.9028587096774,11.5485464193548,"gpp",-432.437218709677,750.438453580645,"312_8"
-31.1408812903226,-10.5328535806451,"guaB-guaA",-432.437218709677,750.438453580645,"312_8"
-29.7668512903226,-13.9358935806451,"gyrA",-432.437218709677,750.438453580645,"312_8"
6.06859870967742,0.867246419354842,"gyrB",-432.437218709677,750.438453580645,"312_8"
-23.4468812903226,-6.27515358064511,"hemN",-432.437218709677,750.438453580645,"312_8"
-36.4588812903226,-9.3571535806451,"hisS",-432.437218709677,750.438453580645,"312_8"
-10.0921412903226,-1.16770358064514,"icd",-432.437218709677,750.438453580645,"312_8"
-34.4201412903226,-14.3946535806451,"icd",-432.437218709677,750.438453580645,"312_8"
-11.1195112903226,-2.21280358064519,"intA",-432.437218709677,750.438453580645,"312_8"
22.6844387096775,8.19354641935479,"iscR-iscS-iscU-iscA",-432.437218709677,750.438453580645,"312_8"
-37.9766612903226,-13.4671535806451,"iscR-iscS-iscU-iscA",-432.437218709677,750.438453580645,"312_8"
-30.9448312903226,-13.5384535806452,"iscR-iscS-iscU-iscA",-432.437218709677,750.438453580645,"312_8"
16.5787887096774,4.14854641935483,"iscR-iscS-iscU-iscA",-432.437218709677,750.438453580645,"312_8"
-33.3549212903226,-14.5456935806452,"kup",-432.437218709677,750.438453580645,"312_8"
-10.6100212903225,-0.217253580645206,"lepA-lepB",-432.437218709677,750.438453580645,"312_8"
-29.1592812903226,-3.22115358064514,"lgoT",-432.437218709677,750.438453580645,"312_8"
-30.1197312903225,-5.36618358064516,"lysP",-432.437218709677,750.438453580645,"312_8"
34.5749787096775,9.89198641935479,"xerD-dsbC-recJ-prfB-lysS",-432.437218709677,750.438453580645,"312_8"
